id,title,length,views,is_age_restricted,thumbnail_url,likes,channel_id,author,channel_url,pytube_published,datetime_recorded,scrapetube_published,published_datetime,country,channel_type,captured_time
8XXfsQ2mFyI,Are Republican Voters Redeemable?,101,414,False,https://i.ytimg.com/vi/8XXfsQ2mFyI/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGCkgUih_MA8=&rs=AOn4CLCw9tlFMKnk6QgR7RdeCDEfQ37KWg,26.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,14092023000000,2023-09-14 18:45:09+00:00,8 minutes ago,2023-09-14 18:37:09+00:00,US,alternative,8
NGxtzwzQ3YU,Das erste Stimmungsbarometer 👍🏽👎🏽 | Das Sommerhaus der Stars,145,2,False,https://i.ytimg.com/vi/NGxtzwzQ3YU/hq720.jpg,1.0,UC2w2teNMpadicMg3Sd_yiyg,RTL,https://www.youtube.com/channel/UC2w2teNMpadicMg3Sd_yiyg,21092023000000,2023-09-21 13:20:48+00:00,2 minutes ago,2023-09-21 13:18:48+00:00,DE,mainstream,2
AxTliLbdslc,„Baerbocks Worte sind nichts wert!“ - scharfe Kritik an Außenministerin,92,58,False,https://i.ytimg.com/vi/AxTliLbdslc/hq720.jpg,7.0,UCgAPgHNmQSG_ySHRiOVeF4Q,FOCUS online,https://www.youtube.com/channel/UCgAPgHNmQSG_ySHRiOVeF4Q,30102023000000,2023-10-30 12:05:45+00:00,5 minutes ago,2023-10-30 12:00:45+00:00,DE,mainstream,5
aQIWFW0RUUE,Hamas fires hundreds of rockets at Israeli city,506,536,False,https://i.ytimg.com/vi/aQIWFW0RUUE/hq720.jpg,28.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,10102023000000,2023-10-10 17:15:04+00:00,3 minutes ago,2023-10-10 17:12:04+00:00,US,mainstream,3
aSntF6wGX3k,VACATIONER IN CHIEF? Here's a look at the major crises Biden's missed while away,334,368,False,https://i.ytimg.com/vi/aSntF6wGX3k/hq720.jpg,22.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,03092023000000,2023-09-03 12:05:04+00:00,5 minutes ago,2023-09-03 12:00:04+00:00,US,mainstream,5
UzM7XJKtJ34,Gavin Newsom Performs Stunning ABOUT FACE On Pro-Trans Bill!,1030,120,False,https://i.ytimg.com/vi/UzM7XJKtJ34/hq720.jpg,34.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,29092023000000,2023-09-29 17:10:13+00:00,1 minute ago,2023-09-29 17:09:13+00:00,US,alternative,1
7Akz5UJ7OTA,Why are right wingers obsessed with the birth rate?,302,200,False,https://i.ytimg.com/vi/7Akz5UJ7OTA/hq720.jpg,22.0,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,https://www.youtube.com/channel/UCvixJtaXuNdMPUGdOPcY8Ag,08092023000000,2023-09-08 19:20:37+00:00,5 minutes ago,2023-09-08 19:15:37+00:00,US,alternative,5
InQW5cy2Ky4,U.S. officials worried attacks on Israel can escalate beyond a regional conflict,255,1043,False,https://i.ytimg.com/vi/InQW5cy2Ky4/hq720.jpg,45.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,07102023000000,2023-10-07 22:50:09+00:00,5 minutes ago,2023-10-07 22:45:09+00:00,US,mainstream,5
AxERrxuqGxA,"HUBERT AIWANGER: ""Die Affäre ist in allen Bereichen durch und durch verlogen!"" -  Jacques Schuster",479,0,False,https://i.ytimg.com/vi/AxERrxuqGxA/hq720.jpg,1.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,04092023000000,2023-09-04 18:31:23+00:00,1 minute ago,2023-09-04 18:30:23+00:00,DE,mainstream,1
XsB9J7OTY6Q,Moment Earthquake Strikes Morocco Caught on CCTV | VOA News,24,29,False,https://i.ytimg.com/vi/XsB9J7OTY6Q/hq720.jpg,1.0,UCVSNOxehfALut52NbkfRBaA,Voice of America,https://www.youtube.com/channel/UCVSNOxehfALut52NbkfRBaA,09092023000000,2023-09-09 07:20:08+00:00,4 minutes ago,2023-09-09 07:16:08+00:00,US,mainstream,4
